Date,Close/Last,Volume,Open,High,Low
08/26/2021,0.083688,N/A,0.082892,0.088354,0.083027
08/25/2021,0.085167,N/A,0.085002,0.088354,0.085041
08/24/2021,0.085061,N/A,0.089359,0.086822,0.083863
08/23/2021,0.089291,N/A,0.090232,0.090468,0.088432
08/22/2021,0.09016,N/A,0.088104,0.090426,0.08769
08/21/2021,0.087895,N/A,0.090002,0.089155,0.087555
08/20/2021,0.090051,N/A,0.087503,0.090472,0.088987
08/19/2021,0.087553,N/A,0.082934,0.088809,0.087093
08/18/2021,0.083206,N/A,0.083921,0.085322,0.083042
08/17/2021,0.0838,N/A,0.090211,0.085798,0.081927
08/16/2021,0.090543,N/A,0.091788,0.090766,0.087262
08/15/2021,0.091711,N/A,0.093544,0.094494,0.091711
08/14/2021,0.094059,N/A,0.088644,0.095044,0.092423
08/13/2021,0.088621,N/A,0.085373,0.090379,0.088532
08/12/2021,0.085451,N/A,0.089705,0.085872,0.083064
08/11/2021,0.090205,N/A,0.075337,0.091115,0.08306
08/10/2021,0.075316,N/A,0.074108,0.075493,0.074269
08/09/2021,0.073885,N/A,0.070802,0.074559,0.073354
08/08/2021,0.070887,N/A,0.07422,0.072187,0.069951
08/07/2021,0.074171,N/A,0.074378,0.075883,0.073402
08/06/2021,0.074262,N/A,0.07067,0.074403,0.071829
08/05/2021,0.070689,N/A,0.070278,0.071267,0.06991
08/04/2021,0.070112,N/A,0.064004,0.070462,0.067355
08/03/2021,0.064145,N/A,0.064065,0.064809,0.063537
08/02/2021,0.063831,N/A,0.063322,0.065414,0.063705
08/01/2021,0.063354,N/A,0.066377,0.064342,0.062629
07/31/2021,0.066539,N/A,0.063284,0.066605,0.063118
07/30/2021,0.063341,N/A,0.06229,0.064197,0.062652
07/29/2021,0.062265,N/A,0.060395,0.062524,0.061446
07/28/2021,0.060535,N/A,0.061019,0.062093,0.060013
07/27/2021,0.06103,N/A,0.059352,0.061722,0.059842
07/26/2021,0.058619,N/A,0.061177,0.059883,0.057181
07/25/2021,0.061303,N/A,0.056619,0.061665,0.05767
07/24/2021,0.05663,N/A,0.056308,0.05667,0.05592
07/23/2021,0.056437,N/A,0.055612,0.056437,0.055782
07/22/2021,0.055583,N/A,0.053392,0.056096,0.054895
07/21/2021,0.05337,N/A,0.051059,0.054162,0.05298
07/20/2021,0.050996,N/A,0.050209,0.051069,0.049755
07/19/2021,0.050124,N/A,0.055694,0.054178,0.050002
07/18/2021,0.055769,N/A,0.056749,0.056209,0.055128
07/17/2021,0.056669,N/A,0.055218,0.057482,0.05596
07/16/2021,0.055224,N/A,0.058558,0.05654,0.054774
07/15/2021,0.05854,N/A,0.059283,0.058763,0.057302
07/14/2021,0.059317,N/A,0.057287,0.060718,0.05926
07/13/2021,0.057146,N/A,0.060405,0.059438,0.056899
07/12/2021,0.060479,N/A,0.062586,0.060691,0.05972
07/11/2021,0.062562,N/A,0.060937,0.062625,0.061604
07/10/2021,0.061011,N/A,0.061916,0.061588,0.060949
07/09/2021,0.061934,N/A,0.060487,0.06302,0.061738
07/08/2021,0.060484,N/A,0.063054,0.06109,0.059518
07/07/2021,0.062992,N/A,0.06517,0.064459,0.062473
07/06/2021,0.065205,N/A,0.064893,0.065252,0.06441
07/05/2021,0.064849,N/A,0.066426,0.065544,0.064505
07/04/2021,0.066243,N/A,0.066715,0.067385,0.06619
07/03/2021,0.0668,N/A,0.064874,0.06739,0.065207
07/02/2021,0.065347,N/A,0.063468,0.066617,0.065207
07/01/2021,0.063478,N/A,0.066024,0.065464,0.063404
06/30/2021,0.066017,N/A,0.065862,0.068274,0.065898
06/29/2021,0.066524,N/A,0.067317,0.068739,0.066524
06/28/2021,0.067314,N/A,0.06494,0.06843,0.065242
06/27/2021,0.064988,N/A,0.063226,0.065064,0.064241
06/26/2021,0.063242,N/A,0.061737,0.063582,0.062213
06/25/2021,0.061749,N/A,0.067623,0.062551,0.060277
06/24/2021,0.067635,N/A,0.064376,0.068512,0.06527
06/23/2021,0.063843,N/A,0.05503,0.066236,0.057827
06/22/2021,0.05491,N/A,0.056001,0.055449,0.049438
06/21/2021,0.056121,N/A,0.065702,0.056341,0.051817
06/20/2021,0.06581,N/A,0.06789,0.06799,0.065728
06/19/2021,0.068027,N/A,0.068707,0.068535,0.067276
06/18/2021,0.068471,N/A,0.072833,0.070072,0.068291
06/17/2021,0.072611,N/A,0.070977,0.074106,0.071423
06/16/2021,0.070971,N/A,0.072124,0.071024,0.068278
06/15/2021,0.072035,N/A,0.071955,0.072299,0.070591
06/14/2021,0.07197,N/A,0.07064,0.072703,0.07157
06/13/2021,0.07051,N/A,0.067197,0.071947,0.070357
06/12/2021,0.067282,N/A,0.066812,0.069056,0.067206
06/11/2021,0.0662,N/A,0.072685,0.069181,0.0662
06/10/2021,0.072587,N/A,0.07475,0.073307,0.071421
06/09/2021,0.074911,N/A,0.070783,0.075757,0.074689
06/08/2021,0.070999,N/A,0.069825,0.072581,0.070026
06/07/2021,0.069781,N/A,0.078001,0.072488,0.068684
06/06/2021,0.077988,N/A,0.076489,0.078573,0.077085
06/05/2021,0.07636,N/A,0.078742,0.076544,0.075369
06/04/2021,0.079517,N/A,0.078937,0.079711,0.077132
06/03/2021,0.078953,N/A,0.077781,0.082851,0.077974
06/02/2021,0.078301,N/A,0.075411,0.078456,0.077187
06/01/2021,0.075883,N/A,0.07582,0.076551,0.074175
05/31/2021,0.075351,N/A,0.070662,0.077442,0.075116
05/30/2021,0.070107,N/A,0.069043,0.072723,0.069989
05/29/2021,0.068838,N/A,0.073947,0.068938,0.066571
05/28/2021,0.073666,N/A,0.079257,0.074354,0.07192
05/27/2021,0.078875,N/A,0.077806,0.081528,0.077455
05/26/2021,0.077224,N/A,0.080049,0.083172,0.07665
05/25/2021,0.079705,N/A,0.075916,0.079967,0.076056
05/24/2021,0.075805,N/A,0.064516,0.080882,0.074123
05/23/2021,0.064664,N/A,0.075201,0.065144,0.06193
05/22/2021,0.075033,N/A,0.075415,0.07699,0.074219
05/21/2021,0.075852,N/A,0.090687,0.079071,0.075432
05/20/2021,0.090914,N/A,0.080599,0.093117,0.089184
05/19/2021,0.079933,N/A,0.107216,0.081184,0.073724
05/18/2021,0.107739,N/A,0.116065,0.117696,0.106569
05/17/2021,0.116299,N/A,0.110942,0.11658,0.111848
05/16/2021,0.111603,N/A,0.126834,0.11961,0.110307
05/15/2021,0.125595,N/A,0.12353,0.127941,0.119923
05/14/2021,0.12373,N/A,0.120199,0.125965,0.123006
05/13/2021,0.121482,N/A,0.120961,0.123465,0.119692
05/12/2021,0.119914,N/A,0.146719,0.123,0.109081
05/11/2021,0.146211,N/A,0.123267,0.146811,0.138575
05/10/2021,0.123676,N/A,0.145267,0.128986,0.12172
05/09/2021,0.144979,N/A,0.139614,0.147199,0.142913
05/08/2021,0.143182,N/A,0.149974,0.145666,0.142366
05/07/2021,0.149482,N/A,0.15606,0.150479,0.145487
05/06/2021,0.157058,N/A,0.145667,0.169771,0.14964
05/05/2021,0.145697,N/A,0.123563,0.148751,0.140693
05/04/2021,0.124169,N/A,0.124942,0.124169,0.121984
05/03/2021,0.123844,N/A,0.129571,0.131755,0.123302
05/02/2021,0.129766,N/A,0.126896,0.130945,0.127444
05/01/2021,0.127951,N/A,0.133166,0.132166,0.127936
04/30/2021,0.132721,N/A,0.121284,0.133455,0.129941
04/29/2021,0.121152,N/A,0.122072,0.121243,0.118891
04/28/2021,0.121362,N/A,0.123596,0.123184,0.120155
04/27/2021,0.125491,N/A,0.11864,0.12974,0.124376
04/26/2021,0.118956,N/A,0.110351,0.121826,0.115573
04/25/2021,0.109848,N/A,0.102303,0.110045,0.100258
04/24/2021,0.102614,N/A,0.108789,0.106299,0.10203
04/23/2021,0.108615,N/A,0.098464,0.109899,0.102516
04/22/2021,0.097375,N/A,0.120151,0.112478,0.090961
04/21/2021,0.119275,N/A,0.131498,0.125729,0.119275
04/20/2021,0.131932,N/A,0.121976,0.135531,0.130876
04/19/2021,0.12204,N/A,0.146872,0.130514,0.117914
04/18/2021,0.146187,N/A,0.137076,0.147772,0.138013
04/17/2021,0.132375,N/A,0.174178,0.156821,0.127099
04/16/2021,0.173791,N/A,0.160044,0.179874,0.161091
04/15/2021,0.158591,N/A,0.140959,0.167093,0.153805
04/14/2021,0.140452,N/A,0.152454,0.140977,0.136165
04/13/2021,0.153437,N/A,0.131985,0.155126,0.143418
04/12/2021,0.131945,N/A,0.132294,0.133613,0.128793
04/11/2021,0.133938,N/A,0.121497,0.134821,0.121644
04/10/2021,0.121236,N/A,0.118872,0.126701,0.121236
04/09/2021,0.118156,N/A,0.120163,0.118619,0.112643
04/08/2021,0.120899,N/A,0.114509,0.125059,0.120194
04/07/2021,0.11474,N/A,0.120082,0.117185,0.110254
04/06/2021,0.121562,N/A,0.135043,0.125561,0.12031
04/05/2021,0.135004,N/A,0.137802,0.138641,0.130138
04/04/2021,0.137676,N/A,0.106566,0.138885,0.127618
04/03/2021,0.106376,N/A,0.089427,0.11118,0.09992
04/02/2021,0.089675,N/A,0.085267,0.093298,0.088753
04/01/2021,0.085216,N/A,0.086348,0.087336,0.084295
03/31/2021,0.087283,N/A,0.068205,0.093042,0.086088
03/30/2021,0.066777,N/A,0.064371,0.068754,0.065549
03/29/2021,0.064338,N/A,0.063999,0.064852,0.064236
03/28/2021,0.064064,N/A,0.063534,0.064287,0.06325
03/27/2021,0.06405,N/A,0.065043,0.06405,0.062734
03/26/2021,0.064385,N/A,0.056707,0.06582,0.063364
03/25/2021,0.057225,N/A,0.05429,0.057557,0.055285
03/24/2021,0.054179,N/A,0.05965,0.056092,0.053315
03/23/2021,0.059533,N/A,0.06061,0.060053,0.058162
03/22/2021,0.060248,N/A,0.063232,0.0614,0.059076
03/21/2021,0.063031,N/A,0.061679,0.063749,0.061164
03/20/2021,0.061761,N/A,0.063809,0.063403,0.060478
03/19/2021,0.064769,N/A,0.053677,0.064958,0.058634
03/18/2021,0.053729,N/A,0.053894,0.053822,0.052264
03/17/2021,0.053903,N/A,0.053355,0.055153,0.05378
03/16/2021,0.053303,N/A,0.050454,0.053326,0.051991
03/15/2021,0.050262,N/A,0.05196,0.051081,0.049143
03/14/2021,0.052058,N/A,0.053494,0.052071,0.050873
03/13/2021,0.053512,N/A,0.05008,0.053836,0.052364
03/12/2021,0.050066,N/A,0.051094,0.050127,0.048883
03/11/2021,0.051098,N/A,0.051296,0.051716,0.050961
03/10/2021,0.051174,N/A,0.052264,0.051709,0.050761
03/09/2021,0.052181,N/A,0.053109,0.053355,0.050446
03/08/2021,0.05328,N/A,0.051112,0.053513,0.052434
03/07/2021,0.051052,N/A,0.050252,0.05204,0.050729
03/06/2021,0.050296,N/A,0.049731,0.050615,0.050016
03/05/2021,0.049789,N/A,0.049348,0.050661,0.049588
03/04/2021,0.049746,N/A,0.049247,0.051431,0.048526
03/03/2021,0.049613,N/A,0.047884,0.052026,0.048439
03/02/2021,0.047828,N/A,0.047414,0.047876,0.046532
03/01/2021,0.047295,N/A,0.045762,0.048349,0.04698
02/28/2021,0.04574,N/A,0.043866,0.0466,0.045286
02/27/2021,0.044451,N/A,0.046707,0.046784,0.043962
02/26/2021,0.046552,N/A,0.045505,0.046698,0.045162
02/25/2021,0.045599,N/A,0.047358,0.046191,0.04367
02/24/2021,0.047608,N/A,0.047561,0.04931,0.047419
02/23/2021,0.047717,N/A,0.050334,0.048088,0.043313
02/22/2021,0.049668,N/A,0.057449,0.054515,0.049668
02/21/2021,0.057025,N/A,0.059234,0.059497,0.056478
02/20/2021,0.058728,N/A,0.061113,0.059295,0.056569
02/19/2021,0.061309,N/A,0.056635,0.061957,0.058475
02/18/2021,0.056528,N/A,0.053773,0.057488,0.054062
02/17/2021,0.053708,N/A,0.049121,0.054185,0.052552
02/16/2021,0.049356,N/A,0.054897,0.052107,0.049014
02/15/2021,0.055034,N/A,0.04799,0.055141,0.049321
02/14/2021,0.047848,N/A,0.057569,0.056233,0.046077
02/13/2021,0.057722,N/A,0.056855,0.060048,0.056507
02/12/2021,0.057056,N/A,0.053995,0.057491,0.055188
02/11/2021,0.053442,N/A,0.045733,0.057746,0.052316
02/10/2021,0.04573,N/A,0.046876,0.046415,0.044624
02/09/2021,0.046837,N/A,0.042248,0.048207,0.045103
02/08/2021,0.04246,N/A,0.036042,0.043704,0.040416
02/07/2021,0.036084,N/A,0.034262,0.036484,0.035301
02/06/2021,0.034072,N/A,0.034471,0.035438,0.034072
02/05/2021,0.034849,N/A,0.03361,0.036378,0.033564
02/04/2021,0.033649,N/A,0.033976,0.033798,0.032996
02/03/2021,0.033858,N/A,0.034058,0.034683,0.033504
02/02/2021,0.034106,N/A,0.032897,0.034651,0.033182
02/01/2021,0.032859,N/A,0.033654,0.033454,0.032307
01/31/2021,0.033352,N/A,0.031582,0.033412,0.031222
01/30/2021,0.031549,N/A,0.03168,0.032176,0.031453
01/29/2021,0.031738,N/A,0.030667,0.033577,0.03133
01/28/2021,0.030442,N/A,0.028735,0.030793,0.029407
01/27/2021,0.028778,N/A,0.028867,0.028881,0.027956
01/26/2021,0.028763,N/A,0.029366,0.02949,0.028614
01/25/2021,0.029316,N/A,0.030075,0.029945,0.028771
01/24/2021,0.030052,N/A,0.029752,0.030388,0.029753
01/23/2021,0.029718,N/A,0.02866,0.030351,0.029001
01/22/2021,0.028655,N/A,0.027377,0.028855,0.028394
01/21/2021,0.027329,N/A,0.029767,0.027633,0.026382
01/20/2021,0.029909,N/A,0.030637,0.030549,0.029714
01/19/2021,0.030676,N/A,0.031127,0.031177,0.03025
01/18/2021,0.031206,N/A,0.029891,0.031773,0.031117
01/17/2021,0.029762,N/A,0.030147,0.030505,0.029672
01/16/2021,0.030309,N/A,0.029984,0.030744,0.029801
01/15/2021,0.029896,N/A,0.029853,0.030127,0.029518
01/14/2021,0.029971,N/A,0.030278,0.03063,0.029828
01/13/2021,0.030296,N/A,0.028482,0.031449,0.029579
01/12/2021,0.028408,N/A,0.029392,0.028844,0.02778
01/11/2021,0.029188,N/A,0.029707,0.029737,0.028343
01/10/2021,0.029739,N/A,0.035353,0.03279,0.028948
01/09/2021,0.03498,N/A,0.03107,0.036023,0.033811
01/08/2021,0.030944,N/A,0.029841,0.031318,0.029593
01/07/2021,0.029761,N/A,0.03259,0.031161,0.028719
01/06/2021,0.032533,N/A,0.02842,0.032533,0.030058
01/05/2021,0.028336,N/A,0.028029,0.028635,0.027818
01/04/2021,0.02828,N/A,0.030872,0.031132,0.027016
01/03/2021,0.030696,N/A,0.026937,0.031882,0.029457
01/02/2021,0.026912,N/A,0.026901,0.02735,0.02687
01/01/2021,0.0269,N/A,0.02706,0.026983,0.026512
12/31/2020,0.027068,N/A,0.026608,0.027305,0.026518
12/30/2020,0.026632,N/A,0.026766,0.027,0.026445
12/29/2020,0.026861,N/A,0.027122,0.02781,0.026825
12/28/2020,0.027147,N/A,0.028714,0.030219,0.026955
12/27/2020,0.028761,N/A,0.027923,0.029524,0.028628
12/26/2020,0.02793,N/A,0.028067,0.028193,0.027586
12/25/2020,0.028236,N/A,0.027323,0.028616,0.028102
12/24/2020,0.02732,N/A,0.025265,0.027802,0.027154
12/23/2020,0.025152,N/A,0.02828,0.025243,0.024164
12/22/2020,0.028394,N/A,0.02952,0.029022,0.028394
12/21/2020,0.029497,N/A,0.031646,0.02957,0.028833
12/20/2020,0.031685,N/A,0.030907,0.031881,0.030863
12/19/2020,0.030792,N/A,0.031157,0.03123,0.030517
12/18/2020,0.031164,N/A,0.030786,0.031271,0.030851
12/17/2020,0.030828,N/A,0.030929,0.030984,0.030118
12/16/2020,0.030949,N/A,0.02888,0.031893,0.03081
12/15/2020,0.028934,N/A,0.029176,0.029192,0.028791
12/14/2020,0.028981,N/A,0.029054,0.029368,0.028977
12/13/2020,0.02889,N/A,0.028497,0.029224,0.028832
12/12/2020,0.028585,N/A,0.028408,0.02873,0.028459
12/11/2020,0.028442,N/A,0.027857,0.028461,0.02769
12/10/2020,0.02782,N/A,0.028628,0.028178,0.027537
12/09/2020,0.028663,N/A,0.027922,0.028804,0.028447
12/08/2020,0.028006,N/A,0.03004,0.028098,0.027524
12/07/2020,0.030021,N/A,0.030631,0.030294,0.030007
12/06/2020,0.030567,N/A,0.030667,0.030968,0.030457
12/05/2020,0.030673,N/A,0.029871,0.03099,0.030528
12/04/2020,0.02989,N/A,0.031045,0.029891,0.029191
12/03/2020,0.031031,N/A,0.031102,0.031714,0.030751
12/02/2020,0.031183,N/A,0.030157,0.031459,0.030946
12/01/2020,0.030088,N/A,0.033751,0.030601,0.029797
11/30/2020,0.033895,N/A,0.031059,0.034072,0.032059
11/29/2020,0.030992,N/A,0.030055,0.031462,0.030727
11/28/2020,0.030164,N/A,0.02886,0.03059,0.029603
11/27/2020,0.02877,N/A,0.029499,0.029621,0.028639
11/26/2020,0.029557,N/A,0.02951,0.030125,0.028938
11/25/2020,0.029448,N/A,0.033695,0.033869,0.028054
11/24/2020,0.034084,N/A,0.037472,0.03723,0.033468
11/23/2020,0.035822,N/A,0.029407,0.035963,0.031509
11/22/2020,0.029341,N/A,0.029162,0.029495,0.028363
11/21/2020,0.02922,N/A,0.026267,0.030803,0.028284
11/20/2020,0.026325,N/A,0.026115,0.026864,0.026194
11/19/2020,0.026114,N/A,0.025802,0.026257,0.025784
11/18/2020,0.025972,N/A,0.026705,0.027037,0.025898
11/17/2020,0.026662,N/A,0.026551,0.026976,0.026525
11/16/2020,0.026584,N/A,0.025604,0.026605,0.025681
11/15/2020,0.025583,N/A,0.025561,0.025765,0.025442
11/14/2020,0.025563,N/A,0.025482,0.025617,0.025346
11/13/2020,0.025466,N/A,0.025192,0.025735,0.025436
11/12/2020,0.025183,N/A,0.025307,0.025236,0.025061
11/11/2020,0.025306,N/A,0.025214,0.02533,0.024949
11/10/2020,0.025207,N/A,0.025086,0.02539,0.02495
11/09/2020,0.025103,N/A,0.025232,0.025152,0.024762
11/08/2020,0.025252,N/A,0.025128,0.025549,0.025154
11/07/2020,0.025211,N/A,0.026541,0.025274,0.024879
11/06/2020,0.026505,N/A,0.025023,0.02685,0.026242
11/05/2020,0.025165,N/A,0.024409,0.025543,0.024966
11/04/2020,0.024479,N/A,0.024228,0.024603,0.024287
11/03/2020,0.024229,N/A,0.023447,0.024532,0.024048
11/02/2020,0.02345,N/A,0.025741,0.024568,0.023254
11/01/2020,0.025722,N/A,0.025874,0.026054,0.025673
10/31/2020,0.025837,N/A,0.025622,0.026258,0.025834
10/30/2020,0.025511,N/A,0.026403,0.025737,0.025454
10/29/2020,0.026326,N/A,0.027237,0.026671,0.026326
10/28/2020,0.027223,N/A,0.026972,0.027227,0.026868
10/27/2020,0.026996,N/A,0.026762,0.027088,0.02695
10/26/2020,0.026778,N/A,0.027257,0.026926,0.026731
10/25/2020,0.027249,N/A,0.02715,0.027347,0.02691
10/24/2020,0.027167,N/A,0.026659,0.027178,0.026972
10/23/2020,0.02668,N/A,0.026968,0.026743,0.026573
10/22/2020,0.02699,N/A,0.027029,0.027112,0.026866
10/21/2020,0.027004,N/A,0.026493,0.027209,0.026676
10/20/2020,0.026445,N/A,0.025753,0.026445,0.026
10/19/2020,0.025745,N/A,0.025703,0.025872,0.025696
10/18/2020,0.025708,N/A,0.025721,0.025988,0.025672
10/17/2020,0.025723,N/A,0.025796,0.025765,0.025666
10/16/2020,0.025774,N/A,0.026546,0.025777,0.025553
10/15/2020,0.026544,N/A,0.026529,0.026604,0.026397
10/14/2020,0.026544,N/A,0.026771,0.02676,0.0264
10/13/2020,0.026839,N/A,0.027041,0.026958,0.026737
10/12/2020,0.027074,N/A,0.026614,0.02721,0.026926
10/11/2020,0.026642,N/A,0.026293,0.026785,0.026401
10/10/2020,0.026263,N/A,0.027297,0.026501,0.026087
10/09/2020,0.0273,N/A,0.025883,0.0273,0.026261
10/08/2020,0.025919,N/A,0.025336,0.026177,0.025608
10/07/2020,0.025391,N/A,0.025205,0.025527,0.02525
10/06/2020,0.02526,N/A,0.026495,0.025565,0.025041
10/05/2020,0.026456,N/A,0.026171,0.026507,0.026278
10/04/2020,0.026195,N/A,0.026787,0.026774,0.026169
10/03/2020,0.026721,N/A,0.026701,0.027381,0.026613
10/02/2020,0.026692,N/A,0.02582,0.026779,0.025762
10/01/2020,0.02574,N/A,0.026249,0.025861,0.02555
09/30/2020,0.026243,N/A,0.02593,0.026501,0.026162
09/29/2020,0.025955,N/A,0.026258,0.026307,0.025941
09/28/2020,0.026308,N/A,0.026776,0.026455,0.026256
09/27/2020,0.02681,N/A,0.027358,0.027015,0.026578
09/26/2020,0.027553,N/A,0.028099,0.027554,0.027037
09/25/2020,0.028204,N/A,0.026156,0.028578,0.027129
09/24/2020,0.026287,N/A,0.024993,0.026343,0.025971
09/23/2020,0.025045,N/A,0.025122,0.025088,0.024499
09/22/2020,0.025096,N/A,0.025232,0.025205,0.02501
09/21/2020,0.025218,N/A,0.027334,0.025301,0.024738
09/20/2020,0.027456,N/A,0.027181,0.027456,0.026769
09/19/2020,0.027325,N/A,0.029001,0.027718,0.02705
09/18/2020,0.028836,N/A,0.028739,0.029257,0.028718
09/17/2020,0.028649,N/A,0.026455,0.02887,0.02779
09/16/2020,0.026423,N/A,0.027253,0.027381,0.026382
09/15/2020,0.027087,N/A,0.029991,0.02787,0.02668
09/14/2020,0.0299,N/A,0.031099,0.030437,0.029773
09/13/2020,0.031071,N/A,0.032469,0.031122,0.030031
09/12/2020,0.032519,N/A,0.03291,0.03278,0.032037
09/11/2020,0.032894,N/A,0.031663,0.033548,0.032634
09/10/2020,0.031631,N/A,0.03448,0.033742,0.031619
09/09/2020,0.034457,N/A,0.034519,0.035184,0.03393
09/08/2020,0.034241,N/A,0.032192,0.035767,0.034168
09/07/2020,0.03222,N/A,0.030706,0.032846,0.031603
09/06/2020,0.030623,N/A,0.028561,0.03216,0.030379
09/05/2020,0.028669,N/A,0.035761,0.030939,0.028423
09/04/2020,0.036168,N/A,0.039759,0.036574,0.034942
09/03/2020,0.04006,N/A,0.03778,0.041694,0.035891
09/02/2020,0.037425,N/A,0.035193,0.03798,0.034154
09/01/2020,0.034762,N/A,0.030114,0.035327,0.033308
08/31/2020,0.030137,N/A,0.026581,0.030754,0.028245
08/30/2020,0.026596,N/A,0.026137,0.027372,0.026507
08/29/2020,0.026153,N/A,0.023957,0.026384,0.02489
08/28/2020,0.023924,N/A,0.023588,0.02405,0.02372
08/27/2020,0.023441,N/A,0.02387,0.023442,0.022688
08/26/2020,0.023921,N/A,0.023088,0.024469,0.023627
08/25/2020,0.023032,N/A,0.024697,0.023347,0.022811
08/24/2020,0.024658,N/A,0.024506,0.025438,0.024476
08/23/2020,0.024488,N/A,0.024545,0.024494,0.023912
08/22/2020,0.024501,N/A,0.024309,0.02526,0.024429
08/21/2020,0.024194,N/A,0.027662,0.024517,0.02334
08/20/2020,0.027448,N/A,0.026636,0.027685,0.026675
08/19/2020,0.026867,N/A,0.026423,0.027733,0.026479
08/18/2020,0.026921,N/A,0.031607,0.028927,0.026794
08/17/2020,0.031696,N/A,0.027785,0.032456,0.030322
