Date,Close/Last,Volume,Open,High,Low
07/23/2021,0.14476,N/A,0.1446,0.14489,0.1412
07/22/2021,0.14431,N/A,0.13937,0.14778,0.14151
07/21/2021,0.13903,N/A,0.12577,0.14194,0.13342
07/20/2021,0.12559,N/A,0.11406,0.13114,0.12049
07/19/2021,0.11409,N/A,0.15001,0.13523,0.11369
07/18/2021,0.15132,N/A,0.14428,0.15544,0.14132
07/17/2021,0.14286,N/A,0.15619,0.16148,0.14286
07/16/2021,0.15701,N/A,0.14234,0.16362,0.13881
07/15/2021,0.13871,N/A,0.11966,0.14668,0.11956
07/14/2021,0.11878,N/A,0.11327,0.12267,0.1131
07/13/2021,0.10902,N/A,0.11946,0.11624,0.10896
07/12/2021,0.11972,N/A,0.12303,0.12001,0.11772
07/11/2021,0.1238,N/A,0.12054,0.12459,0.12158
07/10/2021,0.11936,N/A,0.12154,0.1222,0.11935
07/09/2021,0.12245,N/A,0.1178,0.12524,0.12098
07/08/2021,0.11907,N/A,0.12869,0.12179,0.11535
07/07/2021,0.13059,N/A,0.13349,0.13238,0.12657
07/06/2021,0.1331,N/A,0.13218,0.13357,0.13072
07/05/2021,0.13191,N/A,0.13307,0.13542,0.13025
07/04/2021,0.13275,N/A,0.13446,0.13765,0.13229
07/03/2021,0.1346,N/A,0.1279,0.13631,0.12826
07/02/2021,0.12827,N/A,0.12435,0.13176,0.12826
07/01/2021,0.12426,N/A,0.13053,0.129,0.12396
06/30/2021,0.13074,N/A,0.12288,0.13616,0.13003
06/29/2021,0.12346,N/A,0.12279,0.12999,0.12293
06/28/2021,0.12247,N/A,0.11157,0.12306,0.11643
06/27/2021,0.1116,N/A,0.11034,0.11303,0.11064
06/26/2021,0.11038,N/A,0.10796,0.1107,0.1067
06/25/2021,0.10802,N/A,0.11825,0.10901,0.10409
06/24/2021,0.1179,N/A,0.1073,0.11966,0.11491
06/23/2021,0.10688,N/A,0.10456,0.11302,0.10594
06/22/2021,0.10402,N/A,0.11075,0.10658,0.09148
06/21/2021,0.11129,N/A,0.13462,0.11163,0.10039
06/20/2021,0.13492,N/A,0.14442,0.14348,0.13474
06/19/2021,0.14477,N/A,0.14808,0.14753,0.14241
06/18/2021,0.14771,N/A,0.15934,0.15286,0.14767
06/17/2021,0.15942,N/A,0.16736,0.16312,0.15743
06/16/2021,0.16727,N/A,0.17188,0.16741,0.16432
06/15/2021,0.17145,N/A,0.17147,0.17617,0.17012
06/14/2021,0.1723,N/A,0.16496,0.17348,0.1693
06/13/2021,0.16356,N/A,0.15754,0.16698,0.16252
06/12/2021,0.15545,N/A,0.1549,0.15974,0.15497
06/11/2021,0.15472,N/A,0.16682,0.16416,0.15449
06/10/2021,0.16819,N/A,0.17358,0.17182,0.16498
06/09/2021,0.17397,N/A,0.16017,0.17731,0.17235
06/08/2021,0.16098,N/A,0.1641,0.16561,0.15893
06/07/2021,0.16388,N/A,0.18973,0.17291,0.16101
06/06/2021,0.18996,N/A,0.18353,0.19259,0.1853
06/05/2021,0.18339,N/A,0.18991,0.18521,0.1795
06/04/2021,0.19007,N/A,0.19424,0.19235,0.18619
06/03/2021,0.19414,N/A,0.19525,0.20682,0.18952
06/02/2021,0.19515,N/A,0.18831,0.19664,0.19129
06/01/2021,0.18829,N/A,0.18889,0.18994,0.18404
05/31/2021,0.18896,N/A,0.1748,0.19668,0.18841
05/30/2021,0.17355,N/A,0.1764,0.18516,0.173
05/29/2021,0.17518,N/A,0.1863,0.17629,0.16644
05/28/2021,0.18617,N/A,0.20611,0.18711,0.18009
05/27/2021,0.20479,N/A,0.1988,0.20743,0.1994
05/26/2021,0.19737,N/A,0.19865,0.21759,0.19519
05/25/2021,0.19795,N/A,0.18267,0.19825,0.18542
05/24/2021,0.18245,N/A,0.16335,0.1969,0.17682
05/23/2021,0.1642,N/A,0.193,0.16798,0.15592
05/22/2021,0.19283,N/A,0.20194,0.19824,0.1881
05/21/2021,0.20175,N/A,0.23401,0.2157,0.19712
05/20/2021,0.23399,N/A,0.2016,0.23838,0.22288
05/19/2021,0.19974,N/A,0.26506,0.20179,0.17123
05/18/2021,0.26406,N/A,0.28347,0.29153,0.2604
05/17/2021,0.28412,N/A,0.26816,0.2863,0.27281
05/16/2021,0.27064,N/A,0.30787,0.29923,0.26573
05/15/2021,0.30651,N/A,0.31651,0.30938,0.29537
05/14/2021,0.31731,N/A,0.30864,0.32464,0.31583
05/13/2021,0.31078,N/A,0.31067,0.31571,0.30788
05/12/2021,0.3059,N/A,0.36941,0.31564,0.28169
05/11/2021,0.36813,N/A,0.32795,0.3703,0.35904
05/10/2021,0.3284,N/A,0.37948,0.34125,0.32208
05/09/2021,0.37954,N/A,0.37096,0.38508,0.37421
05/08/2021,0.37824,N/A,0.39873,0.39385,0.37824
05/07/2021,0.39642,N/A,0.36846,0.40489,0.38747
05/06/2021,0.37019,N/A,0.39006,0.39259,0.36318
05/05/2021,0.39153,N/A,0.31609,0.39693,0.36621
05/04/2021,0.31821,N/A,0.32772,0.3192,0.31264
05/03/2021,0.32615,N/A,0.3478,0.34705,0.31857
05/02/2021,0.34477,N/A,0.34984,0.34792,0.33979
05/01/2021,0.3389,N/A,0.35094,0.35148,0.33841
04/30/2021,0.35159,N/A,0.33205,0.3529,0.34325
04/29/2021,0.33207,N/A,0.32953,0.33516,0.32627
04/28/2021,0.32743,N/A,0.33639,0.33461,0.32098
04/27/2021,0.33883,N/A,0.32948,0.3593,0.33554
04/26/2021,0.33083,N/A,0.29553,0.33519,0.30788
04/25/2021,0.29342,N/A,0.27007,0.2946,0.26703
04/24/2021,0.2702,N/A,0.28068,0.27897,0.26873
04/23/2021,0.28078,N/A,0.27353,0.28948,0.27015
04/22/2021,0.26932,N/A,0.34397,0.30345,0.24417
04/21/2021,0.34381,N/A,0.37056,0.36383,0.34381
04/20/2021,0.37247,N/A,0.35501,0.38273,0.36669
04/19/2021,0.35629,N/A,0.41036,0.37825,0.34521
04/18/2021,0.41101,N/A,0.40864,0.41101,0.39209
04/17/2021,0.36107,N/A,0.46245,0.47318,0.35003
04/16/2021,0.45661,N/A,0.42213,0.47594,0.43529
04/15/2021,0.42086,N/A,0.41982,0.4398,0.41589
04/14/2021,0.42017,N/A,0.41479,0.4289,0.41683
04/13/2021,0.41451,N/A,0.41563,0.42565,0.40626
04/12/2021,0.41644,N/A,0.42776,0.42743,0.41621
04/11/2021,0.42682,N/A,0.44428,0.44266,0.41925
04/10/2021,0.44175,N/A,0.40628,0.45466,0.4157
04/09/2021,0.40576,N/A,0.4145,0.41278,0.4044
04/08/2021,0.41517,N/A,0.40868,0.43386,0.41267
04/07/2021,0.40746,N/A,0.49667,0.41443,0.38753
04/06/2021,0.50544,N/A,0.42146,0.51629,0.48016
04/05/2021,0.42294,N/A,0.3806,0.43837,0.4076
04/04/2021,0.38277,N/A,0.37628,0.38822,0.37451
04/03/2021,0.37318,N/A,0.40617,0.37832,0.35873
04/02/2021,0.4005,N/A,0.36497,0.40113,0.35946
04/01/2021,0.36439,N/A,0.36917,0.37803,0.36223
03/31/2021,0.36664,N/A,0.37456,0.37456,0.36517
03/30/2021,0.36533,N/A,0.39207,0.38365,0.36126
03/29/2021,0.39025,N/A,0.3546,0.39207,0.37376
03/28/2021,0.35486,N/A,0.34671,0.35837,0.35082
03/27/2021,0.34861,N/A,0.33872,0.3511,0.34053
03/26/2021,0.33884,N/A,0.32596,0.34466,0.33699
03/25/2021,0.32941,N/A,0.32565,0.33377,0.31887
03/24/2021,0.32469,N/A,0.35231,0.33583,0.31663
03/23/2021,0.35268,N/A,0.35983,0.35792,0.35033
03/22/2021,0.36006,N/A,0.35813,0.36514,0.35505
03/21/2021,0.35781,N/A,0.36421,0.36693,0.34982
03/20/2021,0.36535,N/A,0.37879,0.3717,0.35696
03/19/2021,0.3771,N/A,0.36918,0.38281,0.37544
03/18/2021,0.36949,N/A,0.38054,0.37365,0.36291
03/17/2021,0.38193,N/A,0.402,0.39272,0.38051
03/16/2021,0.40292,N/A,0.36111,0.40488,0.38608
03/15/2021,0.35505,N/A,0.33905,0.37694,0.35028
03/14/2021,0.33864,N/A,0.35378,0.34272,0.33198
03/13/2021,0.35672,N/A,0.37777,0.36532,0.35342
03/12/2021,0.37446,N/A,0.45058,0.38565,0.35156
03/11/2021,0.42996,N/A,0.60566,0.59282,0.41476
03/10/2021,0.60751,N/A,0.62039,0.63193,0.58778
03/09/2021,0.62413,N/A,0.70381,0.70302,0.5968
03/08/2021,0.70536,N/A,0.69569,0.71817,0.69835
03/07/2021,0.69454,N/A,0.72162,0.72174,0.68559
03/06/2021,0.72304,N/A,0.73615,0.73963,0.71501
03/05/2021,0.73363,N/A,0.66442,0.74214,0.69716
03/04/2021,0.67106,N/A,0.72862,0.70288,0.64776
03/03/2021,0.73652,N/A,0.83456,0.79808,0.72898
03/02/2021,0.8339,N/A,0.65251,0.86303,0.75944
03/01/2021,0.6553,N/A,0.60392,0.66526,0.63325
02/28/2021,0.60714,N/A,0.54034,0.61331,0.59324
02/27/2021,0.54473,N/A,0.51623,0.59023,0.529
02/26/2021,0.51611,N/A,0.48846,0.52465,0.5071
02/25/2021,0.49077,N/A,0.50724,0.49922,0.47475
02/24/2021,0.51024,N/A,0.55226,0.53329,0.50993
02/23/2021,0.55101,N/A,0.67104,0.56964,0.51676
02/22/2021,0.65485,N/A,0.58204,0.73977,0.62291
02/21/2021,0.58102,N/A,0.51294,0.62889,0.54766
02/20/2021,0.50884,N/A,0.51945,0.51597,0.4975
02/19/2021,0.52111,N/A,0.42002,0.56236,0.51584
02/18/2021,0.42053,N/A,0.42553,0.43596,0.41254
02/17/2021,0.43208,N/A,0.36667,0.43878,0.39513
02/16/2021,0.36556,N/A,0.38959,0.38022,0.36476
02/15/2021,0.38907,N/A,0.34051,0.39741,0.36821
02/14/2021,0.33674,N/A,0.38794,0.37691,0.32448
02/13/2021,0.38443,N/A,0.40057,0.40369,0.38224
02/12/2021,0.41235,N/A,0.39957,0.41584,0.39666
02/11/2021,0.3952,N/A,0.39673,0.41458,0.38858
02/10/2021,0.3962,N/A,0.34855,0.40299,0.3651
02/09/2021,0.34913,N/A,0.32817,0.35513,0.33399
02/08/2021,0.32787,N/A,0.32925,0.32933,0.32203
02/07/2021,0.33298,N/A,0.27235,0.36056,0.31089
02/06/2021,0.27384,N/A,0.2755,0.27969,0.27081
02/05/2021,0.2769,N/A,0.27611,0.29228,0.27342
02/04/2021,0.27607,N/A,0.27779,0.27651,0.26525
02/03/2021,0.27632,N/A,0.28177,0.28925,0.27313
02/02/2021,0.28152,N/A,0.27364,0.28582,0.27424
02/01/2021,0.27338,N/A,0.23779,0.28628,0.25571
01/31/2021,0.23779,N/A,0.23096,0.24249,0.23063
01/30/2021,0.23042,N/A,0.23329,0.24099,0.22926
01/29/2021,0.23321,N/A,0.23854,0.23738,0.23076
01/28/2021,0.23078,N/A,0.23019,0.244,0.22803
01/27/2021,0.22985,N/A,0.24353,0.23385,0.22603
01/26/2021,0.24219,N/A,0.22665,0.25671,0.2405
01/25/2021,0.22453,N/A,0.21898,0.24076,0.21996
01/24/2021,0.21906,N/A,0.22143,0.21941,0.21356
01/23/2021,0.22027,N/A,0.21798,0.22027,0.21394
01/22/2021,0.21832,N/A,0.20781,0.21942,0.21358
01/21/2021,0.20767,N/A,0.228,0.21297,0.19504
01/20/2021,0.23077,N/A,0.23405,0.23924,0.22887
01/19/2021,0.23353,N/A,0.23845,0.24867,0.22995
01/18/2021,0.23888,N/A,0.21963,0.2493,0.23608
01/17/2021,0.22012,N/A,0.22417,0.22869,0.21841
01/16/2021,0.22517,N/A,0.21713,0.23358,0.21538
01/15/2021,0.21674,N/A,0.22199,0.21835,0.21098
01/14/2021,0.22296,N/A,0.22603,0.22995,0.22106
01/13/2021,0.22589,N/A,0.20768,0.23234,0.22169
01/12/2021,0.20716,N/A,0.21705,0.21439,0.20383
01/11/2021,0.21607,N/A,0.21464,0.22011,0.20379
01/10/2021,0.21367,N/A,0.243,0.23344,0.20021
01/09/2021,0.24184,N/A,0.22821,0.24938,0.23758
01/08/2021,0.22902,N/A,0.23401,0.23407,0.22603
01/07/2021,0.2333,N/A,0.26325,0.24762,0.21687
01/06/2021,0.26302,N/A,0.2141,0.27945,0.25213
01/05/2021,0.21736,N/A,0.19587,0.21736,0.20094
01/04/2021,0.19872,N/A,0.21373,0.20865,0.19601
01/03/2021,0.21326,N/A,0.19822,0.21356,0.20466
01/02/2021,0.19763,N/A,0.21473,0.20534,0.19516
01/01/2021,0.21508,N/A,0.22616,0.22207,0.21317
12/31/2020,0.22664,N/A,0.18674,0.24475,0.20426
12/30/2020,0.18459,N/A,0.21611,0.19522,0.17981
12/29/2020,0.21568,N/A,0.22309,0.22708,0.2129
12/28/2020,0.22281,N/A,0.22905,0.23592,0.22157
12/27/2020,0.23026,N/A,0.23324,0.23577,0.22897
12/26/2020,0.2338,N/A,0.25135,0.23938,0.22857
12/25/2020,0.25207,N/A,0.24699,0.25767,0.24408
12/24/2020,0.24634,N/A,0.22267,0.26902,0.24148
12/23/2020,0.22349,N/A,0.27749,0.23391,0.21104
12/22/2020,0.27857,N/A,0.27467,0.29772,0.27495
12/21/2020,0.27556,N/A,0.29057,0.27879,0.26729
12/20/2020,0.29078,N/A,0.297,0.29263,0.2862
12/19/2020,0.2955,N/A,0.30757,0.30319,0.29112
12/18/2020,0.30683,N/A,0.2723,0.31735,0.30046
12/17/2020,0.2745,N/A,0.25617,0.27983,0.2666
12/16/2020,0.25555,N/A,0.23745,0.26199,0.25264
12/15/2020,0.23594,N/A,0.24862,0.24749,0.23568
12/14/2020,0.24447,N/A,0.24937,0.25267,0.242
12/13/2020,0.24376,N/A,0.25694,0.25968,0.24362
12/12/2020,0.25523,N/A,0.23212,0.27463,0.25262
12/11/2020,0.22977,N/A,0.20875,0.24319,0.20449
12/10/2020,0.2063,N/A,0.21908,0.21804,0.20263
12/09/2020,0.22465,N/A,0.20849,0.2282,0.20945
12/08/2020,0.20842,N/A,0.22222,0.2221,0.20674
12/07/2020,0.22223,N/A,0.24168,0.23649,0.22216
12/06/2020,0.23933,N/A,0.24702,0.25347,0.23859
12/05/2020,0.24681,N/A,0.26393,0.25931,0.24267
12/04/2020,0.26269,N/A,0.22047,0.27944,0.23336
12/03/2020,0.2207,N/A,0.20937,0.22988,0.2159
12/02/2020,0.20795,N/A,0.18516,0.21927,0.19966
12/01/2020,0.18572,N/A,0.19081,0.19043,0.18339
11/30/2020,0.19157,N/A,0.17902,0.19682,0.18617
11/29/2020,0.179,N/A,0.17586,0.18182,0.17833
11/28/2020,0.17554,N/A,0.1771,0.18131,0.17258
11/27/2020,0.17832,N/A,0.16016,0.18648,0.17046
11/26/2020,0.16056,N/A,0.16816,0.16762,0.1568
11/25/2020,0.16612,N/A,0.17645,0.18552,0.15676
11/24/2020,0.17783,N/A,0.17224,0.20633,0.16401
11/23/2020,0.1673,N/A,0.13333,0.17393,0.14671
11/22/2020,0.13297,N/A,0.13523,0.13334,0.12727
11/21/2020,0.13521,N/A,0.12622,0.14167,0.13097
11/20/2020,0.12616,N/A,0.11689,0.12779,0.12346
11/19/2020,0.11686,N/A,0.1264,0.11783,0.11317
11/18/2020,0.1267,N/A,0.13256,0.13164,0.12572
11/17/2020,0.13289,N/A,0.13399,0.13509,0.13208
11/16/2020,0.13394,N/A,0.13208,0.13616,0.13341
11/15/2020,0.13245,N/A,0.13571,0.13322,0.13072
11/14/2020,0.13585,N/A,0.13813,0.13837,0.13495
11/13/2020,0.13789,N/A,0.1281,0.13811,0.13301
11/12/2020,0.12817,N/A,0.13299,0.12977,0.12583
11/11/2020,0.13328,N/A,0.13257,0.13342,0.13019
11/10/2020,0.13236,N/A,0.1268,0.13838,0.13137
11/09/2020,0.12705,N/A,0.12647,0.12738,0.1237
11/08/2020,0.12622,N/A,0.1204,0.12977,0.12609
11/07/2020,0.12045,N/A,0.12824,0.12328,0.11613
11/06/2020,0.1267,N/A,0.11364,0.13112,0.12326
11/05/2020,0.11359,N/A,0.09906,0.11477,0.10094
11/04/2020,0.09912,N/A,0.09796,0.09971,0.0969
11/03/2020,0.09752,N/A,0.09525,0.09906,0.09664
11/02/2020,0.0946,N/A,0.09872,0.09962,0.0939
11/01/2020,0.09878,N/A,0.09578,0.1012,0.09806
10/31/2020,0.09591,N/A,0.09506,0.09703,0.09558
10/30/2020,0.09531,N/A,0.09633,0.09707,0.09495
10/29/2020,0.09641,N/A,0.09618,0.09795,0.09567
10/28/2020,0.09474,N/A,0.0971,0.09502,0.09238
10/27/2020,0.09711,N/A,0.10013,0.0988,0.09629
10/26/2020,0.1001,N/A,0.10501,0.10071,0.09903
10/25/2020,0.10517,N/A,0.1046,0.10657,0.10386
10/24/2020,0.10467,N/A,0.10786,0.10572,0.10364
10/23/2020,0.108,N/A,0.11044,0.1088,0.107
10/22/2020,0.11052,N/A,0.10539,0.11094,0.10767
10/21/2020,0.10553,N/A,0.10777,0.10672,0.10452
10/20/2020,0.10748,N/A,0.11134,0.10914,0.10672
10/19/2020,0.1114,N/A,0.10898,0.11162,0.10953
10/18/2020,0.10913,N/A,0.1132,0.11274,0.1088
10/17/2020,0.11282,N/A,0.11208,0.11407,0.11162
10/16/2020,0.11201,N/A,0.11509,0.11236,0.11026
10/15/2020,0.11516,N/A,0.11805,0.11619,0.11481
10/14/2020,0.11784,N/A,0.12208,0.11938,0.11758
10/13/2020,0.12243,N/A,0.12147,0.12328,0.12163
10/12/2020,0.12182,N/A,0.12086,0.12195,0.12092
10/11/2020,0.12068,N/A,0.12046,0.1212,0.12029
10/10/2020,0.12069,N/A,0.12306,0.12163,0.12031
10/09/2020,0.12306,N/A,0.1195,0.12415,0.11929
10/08/2020,0.11978,N/A,0.11754,0.11987,0.11736
10/07/2020,0.11771,N/A,0.11515,0.11878,0.11716
10/06/2020,0.11518,N/A,0.12234,0.1175,0.11284
10/05/2020,0.12082,N/A,0.11872,0.12343,0.11965
10/04/2020,0.11914,N/A,0.11262,0.12021,0.11743
10/03/2020,0.11268,N/A,0.11545,0.11358,0.1121
10/02/2020,0.11558,N/A,0.11747,0.11706,0.11495
10/01/2020,0.11733,N/A,0.11665,0.11905,0.11698
09/30/2020,0.11649,N/A,0.118,0.11685,0.11393
09/29/2020,0.1175,N/A,0.11653,0.12072,0.1173
09/28/2020,0.11711,N/A,0.12367,0.11971,0.11637
09/27/2020,0.12189,N/A,0.12478,0.12454,0.12084
09/26/2020,0.12352,N/A,0.11712,0.12612,0.12152
09/25/2020,0.11741,N/A,0.1071,0.11858,0.11524
09/24/2020,0.10606,N/A,0.10551,0.10828,0.10606
09/23/2020,0.10542,N/A,0.10812,0.10657,0.10454
09/22/2020,0.10821,N/A,0.10675,0.11088,0.10744
09/21/2020,0.1074,N/A,0.11487,0.10815,0.10664
09/20/2020,0.11498,N/A,0.11048,0.11526,0.1115
09/19/2020,0.1107,N/A,0.11605,0.11512,0.11053
09/18/2020,0.11578,N/A,0.10156,0.1208,0.10932
09/17/2020,0.10107,N/A,0.11124,0.10531,0.09826
09/16/2020,0.11162,N/A,0.1131,0.11517,0.11103
09/15/2020,0.11319,N/A,0.1221,0.12077,0.11139
09/14/2020,0.12202,N/A,0.11953,0.12354,0.11878
09/13/2020,0.11878,N/A,0.12314,0.11997,0.11788
09/12/2020,0.12128,N/A,0.13008,0.12756,0.11974
09/11/2020,0.12999,N/A,0.12924,0.13131,0.12924
09/10/2020,0.12933,N/A,0.13237,0.135,0.12908
09/09/2020,0.13235,N/A,0.12123,0.13351,0.12565
09/08/2020,0.12065,N/A,0.12774,0.12559,0.12017
09/07/2020,0.12786,N/A,0.12973,0.13565,0.12683
09/06/2020,0.12811,N/A,0.10679,0.13846,0.12577
09/05/2020,0.10679,N/A,0.13584,0.11306,0.10365
09/04/2020,0.13741,N/A,0.13799,0.14116,0.13601
09/03/2020,0.14137,N/A,0.16283,0.1434,0.12028
09/02/2020,0.16183,N/A,0.15619,0.16767,0.15661
09/01/2020,0.15688,N/A,0.14413,0.16331,0.15168
08/31/2020,0.14422,N/A,0.13532,0.1481,0.13802
08/30/2020,0.13497,N/A,0.13489,0.13807,0.12747
08/29/2020,0.13504,N/A,0.11375,0.15731,0.13231
08/28/2020,0.11375,N/A,0.09472,0.11436,0.10573
08/27/2020,0.09511,N/A,0.09503,0.09511,0.0918
08/26/2020,0.09476,N/A,0.09316,0.09738,0.09463
08/25/2020,0.0928,N/A,0.09244,0.09549,0.09214
08/24/2020,0.09243,N/A,0.09541,0.09548,0.09013
08/23/2020,0.09539,N/A,0.08219,0.10453,0.09508
08/22/2020,0.08203,N/A,0.07528,0.08565,0.08194
08/21/2020,0.07492,N/A,0.07974,0.07682,0.07159
08/20/2020,0.07927,N/A,0.07022,0.07927,0.07526
08/19/2020,0.0702,N/A,0.07424,0.0718,0.07005
08/18/2020,0.07472,N/A,0.07672,0.07739,0.07333
08/17/2020,0.07661,N/A,0.06627,0.07956,0.07559
